timestamp,heart_beat,temperature,speed
2025-04-28T16:13:17.868634,83,36.5,2.03
2025-04-28T16:14:17.868634,74,36.7,8.57
2025-04-28T16:15:17.868634,96,36.7,9.54
2025-04-28T16:16:17.868634,83,36.4,7.23
2025-04-28T16:17:17.868634,60,37.1,4.45
2025-04-28T16:18:17.868634,62,36.5,3.77
2025-04-28T16:19:17.868634,92,36.0,0.39
2025-04-28T16:20:17.868634,67,37.0,6.01
2025-04-28T16:21:17.868634,75,36.1,4.8
2025-04-28T16:22:17.868634,63,36.5,6.81
2025-04-28T16:23:17.868634,74,37.0,4.39
2025-04-28T16:24:17.868634,70,36.9,0.03
2025-04-28T16:25:17.868634,66,36.3,6.09
2025-04-28T16:26:17.868634,79,36.5,1.09
2025-04-28T16:27:17.868634,98,37.2,3.09
2025-04-28T16:28:17.868634,84,37.1,1.8
2025-04-28T16:29:17.868634,73,36.1,2.25
2025-04-28T16:30:17.868634,96,37.4,7.39
2025-04-28T16:31:17.868634,61,37.4,3.3
2025-04-28T16:32:17.868634,90,36.5,9.54
2025-04-28T16:33:17.868634,99,36.4,5.36
2025-04-28T16:34:17.868634,85,36.7,9.51
2025-04-28T16:35:17.868634,74,36.2,7.14
2025-04-28T16:36:17.868634,61,36.6,5.7
2025-04-28T16:37:17.868634,82,36.9,7.06
2025-04-28T16:38:17.868634,96,36.3,2.23
2025-04-28T16:39:17.868634,88,37.4,6.72
2025-04-28T16:40:17.868634,97,36.2,5.94
2025-04-28T16:41:17.868634,74,36.9,4.28
2025-04-28T16:42:17.868634,94,36.3,3.39
2025-04-28T16:43:17.868634,76,37.2,1.07
2025-04-28T16:44:17.868634,95,36.9,1.12
2025-04-28T16:45:17.868634,60,36.3,9.04
2025-04-28T16:46:17.868634,100,36.6,0.61
2025-04-28T16:47:17.868634,66,36.7,4.62
2025-04-28T16:48:17.868634,83,36.4,3.83
2025-04-28T16:49:17.868634,85,37.0,0.32
2025-04-28T16:50:17.868634,87,36.5,3.72
2025-04-28T16:51:17.868634,96,37.4,3.75
2025-04-28T16:52:17.868634,95,37.3,0.68
2025-04-28T16:53:17.868634,68,36.8,1.78
2025-04-28T16:54:17.868634,66,37.2,0.31
2025-04-28T16:55:17.868634,99,36.9,1.72
2025-04-28T16:56:17.868634,88,37.2,3.07
2025-04-28T16:57:17.868634,100,37.4,2.35
2025-04-28T16:58:17.868634,94,36.5,5.15
2025-04-28T16:59:17.868634,63,37.2,5.97
2025-04-28T17:00:17.868634,88,36.2,3.68
2025-04-28T17:01:17.868634,92,36.6,9.16
2025-04-28T17:02:17.868634,98,36.6,1.73
2025-04-28T17:03:17.868634,83,36.6,9.46
2025-04-28T17:04:17.868634,95,36.0,2.85
2025-04-28T17:05:17.868634,80,37.2,7.46
2025-04-28T17:06:17.868634,94,36.9,9.16
2025-04-28T17:07:17.868634,71,37.2,8.77
2025-04-28T17:08:17.868634,84,36.0,4.49
2025-04-28T17:09:17.868634,60,37.4,9.36
2025-04-28T17:10:17.868634,64,37.4,1.04
2025-04-28T17:11:17.868634,82,37.0,1.9
2025-04-28T17:12:17.868634,72,37.0,8.24
2025-04-28T17:13:17.868634,80,36.1,0.26
2025-04-28T17:14:17.868634,79,36.5,3.01
2025-04-28T17:15:17.868634,100,37.4,7.51
2025-04-28T17:16:17.868634,92,36.9,5.01
2025-04-28T17:17:17.868634,72,36.6,9.39
2025-04-28T17:18:17.868634,74,36.2,7.58
2025-04-28T17:19:17.868634,77,36.5,9.83
2025-04-28T17:20:17.868634,69,37.5,6.95
2025-04-28T17:21:17.868634,68,36.9,2.17
2025-04-28T17:22:17.868634,68,37.2,0.52
2025-04-28T17:23:17.868634,69,36.1,1.48
2025-04-28T17:24:17.868634,88,37.2,0.69
2025-04-28T17:25:17.868634,98,36.9,4.34
2025-04-28T17:26:17.868634,66,37.4,6.57
2025-04-28T17:27:17.868634,100,36.5,6.49
2025-04-28T17:28:17.868634,85,36.3,3.33
2025-04-28T17:29:17.868634,87,37.1,7.35
2025-04-28T17:30:17.868634,72,37.0,7.59
2025-04-28T17:31:17.868634,72,37.0,6.47
2025-04-28T17:32:17.868634,75,37.5,8.4
2025-04-28T17:33:17.868634,83,36.1,7.28
2025-04-28T17:34:17.868634,66,36.4,3.05
2025-04-28T17:35:17.868634,79,37.3,0.99
2025-04-28T17:36:17.868634,61,37.5,0.6
2025-04-28T17:37:17.868634,82,36.3,3.92
2025-04-28T17:38:17.868634,81,36.1,8.53
2025-04-28T17:39:17.868634,88,36.5,4.03
2025-04-28T17:40:17.868634,81,37.4,2.59
2025-04-28T17:41:17.868634,77,37.4,2.55
2025-04-28T17:42:17.868634,64,37.2,4.12
2025-04-28T17:43:17.868634,93,36.1,9.29
2025-04-28T17:44:17.868634,97,36.3,0.02
2025-04-28T17:45:17.868634,60,37.1,0.14
2025-04-28T17:46:17.868634,72,36.7,3.06
2025-04-28T17:47:17.868634,83,36.5,8.1
2025-04-28T17:48:17.868634,74,36.5,6.89
2025-04-28T17:49:17.868634,82,36.4,7.23
2025-04-28T17:50:17.868634,99,36.7,0.92
2025-04-28T17:51:17.868634,67,36.7,9.57
2025-04-28T17:52:17.868634,62,37.2,3.01
2025-04-28T17:53:17.868634,100,36.4,1.65
2025-04-28T17:54:17.868634,92,37.0,0.25
2025-04-28T17:55:17.868634,65,37.2,2.5
2025-04-28T17:56:17.868634,73,36.7,9.48
2025-04-28T17:57:17.868634,89,37.3,0.38
2025-04-28T17:58:17.868634,96,37.3,6.25
2025-04-28T17:59:17.868634,87,37.2,1.45
2025-04-28T18:00:17.868634,85,36.7,7.76
2025-04-28T18:01:17.868634,78,36.6,4.67
2025-04-28T18:02:17.868634,70,36.5,8.29
2025-04-28T18:03:17.868634,62,36.4,1.82
2025-04-28T18:04:17.868634,91,36.3,7.9
2025-04-28T18:05:17.868634,70,37.4,6.32
2025-04-28T18:06:17.868634,63,36.1,4.65
2025-04-28T18:07:17.868634,62,36.0,7.25
2025-04-28T18:08:17.868634,82,37.2,2.98
2025-04-28T18:09:17.868634,83,37.4,0.83
2025-04-28T18:10:17.868634,90,37.1,7.53
2025-04-28T18:11:17.868634,68,37.5,8.32
2025-04-28T18:12:17.868634,78,37.2,5.01
2025-04-28T18:13:17.868634,61,36.6,3.83
2025-04-28T18:14:17.868634,94,37.4,2.22
2025-04-28T18:15:17.868634,69,37.3,0.69
2025-04-28T18:16:17.868634,82,36.9,6.88
2025-04-28T18:17:17.868634,82,36.4,0.53
2025-04-28T18:18:17.868634,77,36.9,0.32
2025-04-28T18:19:17.868634,82,37.1,0.25
2025-04-28T18:20:17.868634,66,36.5,3.81
2025-04-28T18:21:17.868634,98,37.1,2.82
2025-04-28T18:22:17.868634,95,36.8,6.84
2025-04-28T18:23:17.868634,84,37.5,6.56
2025-04-28T18:24:17.868634,61,36.1,2.53
2025-04-28T18:25:17.868634,80,36.4,8.07
2025-04-28T18:26:17.868634,73,36.4,2.45
2025-04-28T18:27:17.868634,79,37.4,4.4
2025-04-28T18:28:17.868634,72,36.5,1.32
2025-04-28T18:29:17.868634,68,37.2,8.71
2025-04-28T18:30:17.868634,96,36.5,9.97
2025-04-28T18:31:17.868634,61,36.8,5.38
2025-04-28T18:32:17.868634,85,36.6,7.53
2025-04-28T18:33:17.868634,72,37.1,1.22
2025-04-28T18:34:17.868634,83,36.6,5.98
2025-04-28T18:35:17.868634,83,36.1,3.46
2025-04-28T18:36:17.868634,62,37.3,5.66
2025-04-28T18:37:17.868634,70,36.0,4.98
2025-04-28T18:38:17.868634,94,37.2,2.75
2025-04-28T18:39:17.868634,100,36.4,9.12
2025-04-28T18:40:17.868634,65,36.4,0.82
2025-04-28T18:41:17.868634,75,37.4,0.98
2025-04-28T18:42:17.868634,92,36.4,5.81
2025-04-28T18:43:17.868634,89,37.2,8.75
2025-04-28T18:44:17.868634,73,37.0,0.53
2025-04-28T18:45:17.868634,97,36.1,3.99
2025-04-28T18:46:17.868634,61,37.1,7.29
2025-04-28T18:47:17.868634,62,36.7,6.08
2025-04-28T18:48:17.868634,77,36.3,9.92
2025-04-28T18:49:17.868634,95,36.7,5.99
2025-04-28T18:50:17.868634,99,37.0,4.67
2025-04-28T18:51:17.868634,79,36.1,9.07
2025-04-28T18:52:17.868634,78,37.4,2.47
2025-04-28T18:53:17.868634,92,36.3,9.65
2025-04-28T18:54:17.868634,94,36.1,3.47
2025-04-28T18:55:17.868634,64,36.0,4.62
2025-04-28T18:56:17.868634,91,36.4,3.05
2025-04-28T18:57:17.868634,99,37.5,3.74
2025-04-28T18:58:17.868634,69,37.0,5.97
2025-04-28T18:59:17.868634,72,37.3,7.88
2025-04-28T19:00:17.868634,69,37.4,6.01
2025-04-28T19:01:17.868634,84,36.3,9.08
2025-04-28T19:02:17.868634,67,36.7,3.72
2025-04-28T19:03:17.868634,93,37.4,4.0
2025-04-28T19:04:17.868634,84,37.4,4.81
2025-04-28T19:05:17.868634,94,36.5,2.81
2025-04-28T19:06:17.868634,70,37.1,3.98
2025-04-28T19:07:17.868634,74,37.4,2.84
2025-04-28T19:08:17.868634,83,36.7,1.33
2025-04-28T19:09:17.868634,91,36.4,3.85
2025-04-28T19:10:17.868634,96,37.5,1.3
2025-04-28T19:11:17.868634,79,36.6,4.28
2025-04-28T19:12:17.868634,83,37.0,6.92
2025-04-28T19:13:17.868634,67,36.3,1.16
2025-04-28T19:14:17.868634,84,36.8,5.94
2025-04-28T19:15:17.868634,100,37.3,5.19
2025-04-28T19:16:17.868634,82,36.6,0.59
2025-04-28T19:17:17.868634,92,37.5,4.74
2025-04-28T19:18:17.868634,99,36.4,7.44
2025-04-28T19:19:17.868634,82,37.3,9.42
2025-04-28T19:20:17.868634,85,36.1,1.97
2025-04-28T19:21:17.868634,95,37.4,2.42
2025-04-28T19:22:17.868634,66,36.8,8.56
2025-04-28T19:23:17.868634,95,36.6,2.72
2025-04-28T19:24:17.868634,64,36.4,2.81
2025-04-28T19:25:17.868634,64,36.9,5.56
2025-04-28T19:26:17.868634,68,36.4,4.84
2025-04-28T19:27:17.868634,61,37.2,9.26
2025-04-28T19:28:17.868634,83,36.7,2.35
2025-04-28T19:29:17.868634,65,36.2,5.13
2025-04-28T19:30:17.868634,86,36.3,5.22
2025-04-28T19:31:17.868634,92,36.5,9.18
2025-04-28T19:32:17.868634,85,36.0,4.02
2025-04-28T19:33:17.868634,92,36.0,2.73
2025-04-28T19:34:17.868634,95,36.8,7.07
2025-04-28T19:35:17.868634,95,36.3,6.3
2025-04-28T19:36:17.868634,79,36.2,6.23
2025-04-28T19:37:17.868634,91,36.2,0.81
2025-04-28T19:38:17.868634,98,36.5,4.0
2025-04-28T19:39:17.868634,79,37.2,2.26
2025-04-28T19:40:17.868634,83,37.2,0.26
2025-04-28T19:41:17.868634,80,36.5,8.21
2025-04-28T19:42:17.868634,98,36.3,2.03
2025-04-28T19:43:17.868634,88,36.0,4.92
2025-04-28T19:44:17.868634,79,36.0,5.55
2025-04-28T19:45:17.868634,98,37.3,5.39
2025-04-28T19:46:17.868634,78,37.2,7.57
2025-04-28T19:47:17.868634,82,37.2,8.0
2025-04-28T19:48:17.868634,81,37.5,0.31
2025-04-28T19:49:17.868634,66,36.3,2.75
2025-04-28T19:50:17.868634,61,36.9,5.18
2025-04-28T19:51:17.868634,95,37.0,5.83
2025-04-28T19:52:17.868634,74,36.5,9.81
2025-04-28T19:53:17.868634,94,36.6,7.03
2025-04-28T19:54:17.868634,64,36.9,6.05
2025-04-28T19:55:17.868634,89,36.2,4.82
2025-04-28T19:56:17.868634,68,36.1,3.81
2025-04-28T19:57:17.868634,85,37.2,8.84
2025-04-28T19:58:17.868634,81,36.9,3.89
2025-04-28T19:59:17.868634,76,36.7,4.28
2025-04-28T20:00:17.868634,97,37.4,9.94
2025-04-28T20:01:17.868634,92,37.1,7.28
2025-04-28T20:02:17.868634,83,36.6,1.67
2025-04-28T20:03:17.868634,70,36.8,3.99
2025-04-28T20:04:17.868634,83,36.9,5.84
2025-04-28T20:05:17.868634,90,36.2,7.78
2025-04-28T20:06:17.868634,60,37.1,7.04
2025-04-28T20:07:17.868634,93,36.9,5.14
2025-04-28T20:08:17.868634,67,36.1,6.07
2025-04-28T20:09:17.868634,90,36.7,1.66
2025-04-28T20:10:17.868634,65,37.0,4.77
2025-04-28T20:11:17.868634,89,36.4,5.62
2025-04-28T20:12:17.868634,99,36.3,5.09
2025-04-28T20:13:17.868634,61,37.1,7.23
2025-04-28T20:14:17.868634,73,36.6,5.16
2025-04-28T20:15:17.868634,96,36.1,4.28
2025-04-28T20:16:17.868634,89,36.7,9.92
2025-04-28T20:17:17.868634,98,36.3,2.94
2025-04-28T20:18:17.868634,63,36.8,1.53
2025-04-28T20:19:17.868634,91,36.0,8.21
2025-04-28T20:20:17.868634,83,36.1,8.32
2025-04-28T20:21:17.868634,96,36.1,4.86
2025-04-28T20:22:17.868634,96,36.8,2.61
2025-04-28T20:23:17.868634,94,36.2,1.34
2025-04-28T20:24:17.868634,72,36.2,0.7
2025-04-28T20:25:17.868634,61,36.1,2.65
2025-04-28T20:26:17.868634,70,36.3,4.91
2025-04-28T20:27:17.868634,67,37.0,2.29
2025-04-28T20:28:17.868634,89,36.6,1.46
2025-04-28T20:29:17.868634,69,37.2,3.5
2025-04-28T20:30:17.868634,74,37.3,0.46
2025-04-28T20:31:17.868634,98,36.7,4.58
2025-04-28T20:32:17.868634,93,37.0,8.39
2025-04-28T20:33:17.868634,85,37.5,3.97
2025-04-28T20:34:17.868634,79,36.4,1.98
2025-04-28T20:35:17.868634,85,36.4,7.93
2025-04-28T20:36:17.868634,71,36.5,7.07
2025-04-28T20:37:17.868634,93,36.3,8.23
2025-04-28T20:38:17.868634,78,37.2,6.11
2025-04-28T20:39:17.868634,88,36.6,3.61
2025-04-28T20:40:17.868634,81,36.1,3.31
2025-04-28T20:41:17.868634,95,36.2,0.55
2025-04-28T20:42:17.868634,90,37.5,1.13
2025-04-28T20:43:17.868634,71,36.2,4.68
2025-04-28T20:44:17.868634,74,36.9,5.03
2025-04-28T20:45:17.868634,72,37.4,6.05
2025-04-28T20:46:17.868634,100,37.3,4.24
2025-04-28T20:47:17.868634,92,37.0,7.03
2025-04-28T20:48:17.868634,96,37.2,7.56
2025-04-28T20:49:17.868634,64,36.7,3.25
2025-04-28T20:50:17.868634,61,37.0,5.13
2025-04-28T20:51:17.868634,88,36.0,6.83
2025-04-28T20:52:17.868634,82,37.3,8.65
2025-04-28T20:53:17.868634,92,36.2,8.42
2025-04-28T20:54:17.868634,66,36.1,0.94
2025-04-28T20:55:17.868634,99,37.0,4.68
2025-04-28T20:56:17.868634,98,36.7,2.48
2025-04-28T20:57:17.868634,94,36.4,8.97
2025-04-28T20:58:17.868634,90,36.1,6.11
2025-04-28T20:59:17.868634,77,36.4,7.47
2025-04-28T21:00:17.868634,60,37.5,8.54
2025-04-28T21:01:17.868634,62,37.3,3.42
2025-04-28T21:02:17.868634,68,36.4,6.16
2025-04-28T21:03:17.868634,84,36.6,9.15
2025-04-28T21:04:17.868634,92,37.4,9.5
2025-04-28T21:05:17.868634,91,36.9,5.14
2025-04-28T21:06:17.868634,66,37.3,9.34
2025-04-28T21:07:17.868634,61,37.1,4.4
2025-04-28T21:08:17.868634,72,36.3,0.12
2025-04-28T21:09:17.868634,87,36.2,9.87
2025-04-28T21:10:17.868634,68,36.5,5.63
2025-04-28T21:11:17.868634,92,37.2,9.15
2025-04-28T21:12:17.868634,89,37.5,8.36
2025-04-28T21:13:17.868634,76,36.2,0.25
2025-04-28T21:14:17.868634,95,36.6,2.06
2025-04-28T21:15:17.868634,67,37.2,0.99
2025-04-28T21:16:17.868634,78,36.8,5.29
2025-04-28T21:17:17.868634,67,37.0,1.45
2025-04-28T21:18:17.868634,68,36.0,4.51
2025-04-28T21:19:17.868634,60,36.2,2.73
2025-04-28T21:20:17.868634,72,37.3,6.05
2025-04-28T21:21:17.868634,62,36.6,0.75
2025-04-28T21:22:17.868634,69,37.2,4.79
2025-04-28T21:23:17.868634,75,36.9,5.76
2025-04-28T21:24:17.868634,76,36.1,7.28
2025-04-28T21:25:17.868634,73,36.6,9.11
2025-04-28T21:26:17.868634,68,36.4,9.04
2025-04-28T21:27:17.868634,66,37.3,2.81
2025-04-28T21:28:17.868634,75,36.9,9.64
2025-04-28T21:29:17.868634,85,36.8,1.73
2025-04-28T21:30:17.868634,100,37.4,7.28
2025-04-28T21:31:17.868634,60,37.2,2.05
2025-04-28T21:32:17.868634,64,37.1,4.3
2025-04-28T21:33:17.868634,81,36.6,1.94
2025-04-28T21:34:17.868634,93,36.2,1.56
2025-04-28T21:35:17.868634,75,37.1,3.75
2025-04-28T21:36:17.868634,74,36.7,8.39
2025-04-28T21:37:17.868634,100,36.7,4.21
2025-04-28T21:38:17.868634,93,36.2,3.34
2025-04-28T21:39:17.868634,71,36.8,9.36
2025-04-28T21:40:17.868634,67,36.5,0.33
2025-04-28T21:41:17.868634,100,36.2,6.41
2025-04-28T21:42:17.868634,69,36.1,6.09
2025-04-28T21:43:17.868634,89,36.7,1.67
2025-04-28T21:44:17.868634,71,37.4,9.44
2025-04-28T21:45:17.868634,70,36.6,7.31
2025-04-28T21:46:17.868634,83,36.4,5.35
2025-04-28T21:47:17.868634,79,37.4,0.96
2025-04-28T21:48:17.868634,76,36.0,8.81
2025-04-28T21:49:17.868634,85,37.4,2.47
2025-04-28T21:50:17.868634,85,36.8,7.95
2025-04-28T21:51:17.868634,98,36.2,2.35
2025-04-28T21:52:17.868634,80,36.2,2.09
2025-04-28T21:53:17.868634,89,37.0,5.44
2025-04-28T21:54:17.868634,100,37.3,2.91
2025-04-28T21:55:17.868634,97,37.0,7.38
2025-04-28T21:56:17.868634,85,36.7,1.95
2025-04-28T21:57:17.868634,90,36.8,8.29
2025-04-28T21:58:17.868634,87,37.4,8.65
2025-04-28T21:59:17.868634,100,36.4,0.95
2025-04-28T22:00:17.868634,72,36.2,4.03
2025-04-28T22:01:17.868634,91,37.2,7.65
2025-04-28T22:02:17.868634,83,37.4,5.55
2025-04-28T22:03:17.868634,87,37.1,3.79
2025-04-28T22:04:17.868634,96,37.1,0.25
2025-04-28T22:05:17.868634,81,36.8,5.54
2025-04-28T22:06:17.868634,65,36.8,4.52
2025-04-28T22:07:17.868634,84,36.2,8.19
2025-04-28T22:08:17.868634,91,36.2,7.22
2025-04-28T22:09:17.868634,76,36.5,5.85
2025-04-28T22:10:17.868634,62,36.8,0.05
2025-04-28T22:11:17.868634,73,36.3,8.59
2025-04-28T22:12:17.868634,78,36.8,2.71
2025-04-28T22:13:17.868634,73,36.3,3.74
2025-04-28T22:14:17.868634,70,36.9,1.56
2025-04-28T22:15:17.868634,86,37.5,7.08
2025-04-28T22:16:17.868634,97,36.7,7.85
2025-04-28T22:17:17.868634,69,36.2,3.45
2025-04-28T22:18:17.868634,60,36.1,5.77
2025-04-28T22:19:17.868634,64,36.4,4.76
2025-04-28T22:20:17.868634,96,36.1,0.47
2025-04-28T22:21:17.868634,96,36.4,0.52
2025-04-28T22:22:17.868634,73,37.2,1.62
2025-04-28T22:23:17.868634,60,37.4,2.31
2025-04-28T22:24:17.868634,72,37.1,4.03
2025-04-28T22:25:17.868634,95,37.3,6.83
2025-04-28T22:26:17.868634,73,36.8,0.17
2025-04-28T22:27:17.868634,73,36.3,8.66
2025-04-28T22:28:17.868634,65,37.4,9.2
2025-04-28T22:29:17.868634,90,37.5,7.15
2025-04-28T22:30:17.868634,74,36.7,5.04
2025-04-28T22:31:17.868634,98,36.6,3.52
2025-04-28T22:32:17.868634,91,37.3,4.9
2025-04-28T22:33:17.868634,74,36.8,8.69
2025-04-28T22:34:17.868634,79,37.0,1.01
2025-04-28T22:35:17.868634,80,37.4,5.84
2025-04-28T22:36:17.868634,92,37.4,8.64
2025-04-28T22:37:17.868634,78,36.3,7.87
2025-04-28T22:38:17.868634,87,36.1,8.77
2025-04-28T22:39:17.868634,99,36.4,9.0
2025-04-28T22:40:17.868634,85,36.6,4.75
2025-04-28T22:41:17.868634,76,36.9,9.34
2025-04-28T22:42:17.868634,88,37.2,8.86
2025-04-28T22:43:17.868634,70,37.2,9.69
2025-04-28T22:44:17.868634,74,37.5,7.95
2025-04-28T22:45:17.868634,60,36.9,0.02
2025-04-28T22:46:17.868634,96,37.1,8.73
2025-04-28T22:47:17.868634,67,36.1,4.16
2025-04-28T22:48:17.868634,67,36.3,6.19
2025-04-28T22:49:17.868634,76,36.0,8.55
2025-04-28T22:50:17.868634,72,36.5,7.65
2025-04-28T22:51:17.868634,63,36.5,0.44
2025-04-28T22:52:17.868634,60,36.3,0.99
2025-04-28T22:53:17.868634,95,36.3,2.42
2025-04-28T22:54:17.868634,82,36.4,7.64
2025-04-28T22:55:17.868634,86,37.2,3.91
2025-04-28T22:56:17.868634,78,36.9,3.06
2025-04-28T22:57:17.868634,72,36.5,5.72
2025-04-28T22:58:17.868634,90,37.4,0.38
2025-04-28T22:59:17.868634,98,37.4,9.44
2025-04-28T23:00:17.868634,76,36.7,5.97
2025-04-28T23:01:17.868634,65,36.1,9.08
2025-04-28T23:02:17.868634,82,36.7,6.16
2025-04-28T23:03:17.868634,65,37.3,8.96
2025-04-28T23:04:17.868634,82,37.2,0.12
2025-04-28T23:05:17.868634,90,37.1,7.47
2025-04-28T23:06:17.868634,62,36.9,7.02
2025-04-28T23:07:17.868634,80,37.2,4.37
2025-04-28T23:08:17.868634,85,36.7,7.14
2025-04-28T23:09:17.868634,84,36.5,8.17
2025-04-28T23:10:17.868634,86,37.4,0.47
2025-04-28T23:11:17.868634,63,37.2,2.24
2025-04-28T23:12:17.868634,61,36.3,8.5
2025-04-28T23:13:17.868634,90,36.5,9.89
2025-04-28T23:14:17.868634,77,37.0,0.44
2025-04-28T23:15:17.868634,93,36.4,4.51
2025-04-28T23:16:17.868634,100,36.5,4.86
2025-04-28T23:17:17.868634,69,37.1,1.61
2025-04-28T23:18:17.868634,68,37.4,5.27
2025-04-28T23:19:17.868634,97,37.1,9.45
2025-04-28T23:20:17.868634,94,36.6,5.5
2025-04-28T23:21:17.868634,92,36.5,7.82
2025-04-28T23:22:17.868634,60,36.8,7.71
2025-04-28T23:23:17.868634,62,36.2,9.0
2025-04-28T23:24:17.868634,73,36.9,7.31
2025-04-28T23:25:17.868634,85,37.4,6.28
2025-04-28T23:26:17.868634,94,36.7,6.21
2025-04-28T23:27:17.868634,89,36.1,1.93
2025-04-28T23:28:17.868634,85,36.7,7.26
2025-04-28T23:29:17.868634,91,36.6,8.82
2025-04-28T23:30:17.868634,99,36.4,8.55
2025-04-28T23:31:17.868634,95,37.0,4.27
2025-04-28T23:32:17.868634,81,36.3,0.17
2025-04-28T23:33:17.868634,73,37.2,9.39
2025-04-28T23:34:17.868634,88,37.1,2.99
2025-04-28T23:35:17.868634,99,36.9,3.68
2025-04-28T23:36:17.868634,96,36.3,3.39
2025-04-28T23:37:17.868634,80,36.2,3.62
2025-04-28T23:38:17.868634,63,36.1,7.77
2025-04-28T23:39:17.868634,67,37.4,8.85
2025-04-28T23:40:17.868634,80,37.4,1.15
2025-04-28T23:41:17.868634,94,36.8,1.68
2025-04-28T23:42:17.868634,62,36.4,2.81
2025-04-28T23:43:17.868634,70,37.1,7.74
2025-04-28T23:44:17.868634,100,36.6,1.11
2025-04-28T23:45:17.868634,64,36.2,2.42
2025-04-28T23:46:17.868634,67,37.0,3.42
2025-04-28T23:47:17.868634,82,36.4,9.5
2025-04-28T23:48:17.868634,86,37.2,2.83
2025-04-28T23:49:17.868634,60,36.4,1.75
2025-04-28T23:50:17.868634,81,37.3,7.5
2025-04-28T23:51:17.868634,70,37.0,0.79
2025-04-28T23:52:17.868634,84,37.3,1.42
2025-04-28T23:53:17.868634,66,37.2,8.38
2025-04-28T23:54:17.868634,70,37.3,2.54
2025-04-28T23:55:17.868634,87,36.3,2.41
2025-04-28T23:56:17.868634,75,36.6,0.55
2025-04-28T23:57:17.868634,91,36.5,9.83
2025-04-28T23:58:17.868634,62,36.2,1.79
2025-04-28T23:59:17.868634,93,36.5,7.25
2025-04-29T00:00:17.868634,77,36.9,2.99
2025-04-29T00:01:17.868634,71,36.7,7.51
2025-04-29T00:02:17.868634,61,36.1,2.1
2025-04-29T00:03:17.868634,97,36.4,5.59
2025-04-29T00:04:17.868634,66,36.3,8.19
2025-04-29T00:05:17.868634,96,36.8,1.53
2025-04-29T00:06:17.868634,90,36.7,0.74
2025-04-29T00:07:17.868634,69,36.6,4.32
2025-04-29T00:08:17.868634,64,37.5,1.95
2025-04-29T00:09:17.868634,66,37.4,4.76
2025-04-29T00:10:17.868634,66,36.3,9.89
2025-04-29T00:11:17.868634,98,36.8,9.08
2025-04-29T00:12:17.868634,91,36.0,9.46
2025-04-29T00:13:17.868634,76,37.5,9.07
2025-04-29T00:14:17.868634,97,36.8,5.68
2025-04-29T00:15:17.868634,100,37.2,1.98
2025-04-29T00:16:17.868634,72,36.8,5.22
2025-04-29T00:17:17.868634,71,36.9,0.95
2025-04-29T00:18:17.868634,72,36.9,8.97
2025-04-29T00:19:17.868634,79,36.5,8.75
2025-04-29T00:20:17.868634,87,37.2,8.78
2025-04-29T00:21:17.868634,63,37.2,5.39
2025-04-29T00:22:17.868634,77,37.1,6.36
2025-04-29T00:23:17.868634,100,36.6,5.54
2025-04-29T00:24:17.868634,68,36.6,6.89
2025-04-29T00:25:17.868634,95,37.1,3.85
2025-04-29T00:26:17.868634,91,36.9,4.29
2025-04-29T00:27:17.868634,77,36.5,8.48
2025-04-29T00:28:17.868634,99,36.9,8.84
2025-04-29T00:29:17.868634,63,37.0,7.23
2025-04-29T00:30:17.868634,97,36.4,9.27
2025-04-29T00:31:17.868634,81,36.4,1.62
2025-04-29T00:32:17.868634,91,36.5,8.28
2025-04-29T00:33:17.868634,85,37.5,4.74
2025-04-29T00:34:17.868634,71,36.3,8.59
2025-04-29T00:35:17.868634,75,36.2,5.11
2025-04-29T00:36:17.868634,99,36.3,1.28
2025-04-29T00:37:17.868634,100,37.3,1.7
2025-04-29T00:38:17.868634,93,36.5,7.49
2025-04-29T00:39:17.868634,82,37.2,2.4
2025-04-29T00:40:17.868634,64,36.9,9.16
2025-04-29T00:41:17.868634,100,36.5,4.05
2025-04-29T00:42:17.868634,90,36.8,5.95
2025-04-29T00:43:17.868634,100,37.1,2.39
2025-04-29T00:44:17.868634,94,37.4,5.93
2025-04-29T00:45:17.868634,87,36.2,7.52
2025-04-29T00:46:17.868634,83,37.2,5.9
2025-04-29T00:47:17.868634,60,37.0,7.63
2025-04-29T00:48:17.868634,61,37.5,5.65
2025-04-29T00:49:17.868634,87,36.5,3.51
2025-04-29T00:50:17.868634,77,36.3,3.08
2025-04-29T00:51:17.868634,77,37.3,0.37
2025-04-29T00:52:17.868634,85,37.3,8.94
2025-04-29T00:53:17.868634,86,36.7,4.73
2025-04-29T00:54:17.868634,84,37.5,1.95
2025-04-29T00:55:17.868634,91,36.7,6.22
2025-04-29T00:56:17.868634,62,36.7,0.59
2025-04-29T00:57:17.868634,92,36.3,2.63
2025-04-29T00:58:17.868634,73,36.4,1.13
2025-04-29T00:59:17.868634,67,36.3,0.32
2025-04-29T01:00:17.868634,66,36.7,7.93
2025-04-29T01:01:17.868634,66,36.8,7.97
2025-04-29T01:02:17.868634,96,37.0,1.85
2025-04-29T01:03:17.868634,90,36.5,7.0
2025-04-29T01:04:17.868634,80,37.0,0.77
2025-04-29T01:05:17.868634,90,36.4,0.46
2025-04-29T01:06:17.868634,66,36.8,6.99
2025-04-29T01:07:17.868634,78,36.5,1.52
2025-04-29T01:08:17.868634,98,36.5,5.67
2025-04-29T01:09:17.868634,72,36.4,0.54
